694, -239, 956
684, -317, 949
671, -355, 928
611, -438, 912
611, -438, 912
552, -518, 953
515, -502, 979
445, -546, 975
375, -579, 944
313, -586, 936
252, -541, 932
252, -541, 932
205, -498, 931
141, -495, 936
55, -526, 947
-69, -562, 966
-183, -600, 954
-254, -568, 940
-254, -568, 981
-283, -512, 981
-293, -430, 998
-314, -369, 1018
-333, -293, 1048
-385, -213, 1020
-449, -207, 1038
-513, -149, 1088
-576, -70, 1087
-633, -22, 1054
-664, 49, 1023
-651, 95, 997
-611, 138, 1016
-611, 138, 1016
-514, 238, 1008
-401, 274, 1012
-291, 275, 1038
-157, 267, 1094
7, 295, 1189
117, 294, 1248
264, 358, 1179
-,-,-
-134, 128, 1157
-120, 142, 1112
-92, 197, 1180
-99, 291, 1162
-62, 369, 1177
-62, 369, 1177
15, 400, 1168
73, 427, 1202
79, 429, 1162
100, 390, 1087
171, 336, 1016
171, 336, 1016
282, 275, 949
397, 184, 875
501, 65, 852
610, -23, 844
610, -23, 844
678, -153, 863
730, -280, 890
755, -388, 979
729, -521, 1013
669, -601, 1010
-,-,-
-130, -10, 947
-217, 45, 891
-321, 47, 875
-398, -12, 962
-398, -12, 962
-442, -3, 1017
-424, 129, 1051
-386, 289, 1101
-337, 399, 1154
-253, 424, 1253
-106, 454, 1290
83, 509, 1246
311, 669, 1095
311, 669, 1095
480, 866, 843
636, 884, 734
787, 759, 759
917, 562, 852
917, 562, 852
1032, 417, 884
1040, 108, 919
1031, -147, 985
1043, -336, 1047
1040, -447, 1060
942, -648, 1042
829, -758, 996
693, -848, 911
693, -848, 911
564, -842, 880
456, -840, 936
311, -861, 910
157, -822, 844
20, -797, 854
-130, -839, 943
-130, -839, 943
-289, -848, 1017
-435, -753, 968
-581, -635, 886
-693, -497, 882
-772, -410, 944
-830, -316, 1044
-870, -123, 1100
-900, 5, 1144
-899, 73, 1194
-846, 192, 1223
-846, 192, 1223
-746, 320, 1244
-593, 433, 1183
-349, 533, 1129
-95, 476, 1138
-,-,-
-264, 89, 954
-271, 101, 973
-271, 101, 973
-292, 90, 975
-295, 119, 1025
-251, 173, 1114
-210, 205, 1166
-218, 185, 1168
-140, 278, 1152
-38, 316, 1132
-38, 316, 1132
71, 346, 1095
161, 386, 1033
246, 400, 1010
350, 459, 977
457, 412, 1046
457, 412, 1046
522, 430, 995
564, 375, 961
619, 246, 1012
696, 193, 1019
770, 152, 985
770, 152, 985
818, 34, 1004
858, -88, 1007
863, -208, 997
830, -349, 1004
750, -479, 995
655, -601, 1022
655, -601, 1022
556, -652, 1020
439, -627, 921
327, -621, 868
207, -668, 892
56, -727, 927
-62, -686, 903
-170, -659, 893
-170, -659, 893
-277, -599, 876
-372, -528, 859
-413, -447, 898
-411, -297, 965
-412, -119, 985
-436, -43, 1031
-470, 17, 1106
-534, 97, 1123
-632, 126, 1110
-632, 126, 1110
-669, 163, 1126
-651, 224, 1142
-619, 248, 1148
-610, 173, 1190
-603, 128, 1235
-528, 93, 1159
-369, 41, 1086
-,-,-
-273, -148, 1017
-344, -175, 1044
-378, -95, 1046
-409, -29, 1080
-445, 7, 1121
-434, 42, 1188
-434, 42, 1188
-434, 56, 1233
-383, 146, 1198
-280, 151, 1247
-141, 157, 1295
-7, 202, 1252
130, 308, 1147
130, 308, 1035
266, 466, 1035
379, 556, 956
477, 501, 981
539, 453, 1015
560, 433, 960
560, 433, 960
580, 322, 951
642, 200, 1000
716, 110, 991
765, 57, 924
798, 18, 874
798, 18, 874
829, -85, 906
839, -195, 938
806, -284, 878
756, -393, 884
756, -393, 884
672, -550, 975
569, -671, 1051
469, -710, 1022
378, -708, 1007
273, -659, 923
177, -562, 830
103, -495, 791
103, -495, 791
9, -489, 822
-116, -514, 816
-253, -543, 825
-376, -526, 877
-480, -433, 905
-554, -378, 964
-586, -312, 1061
-578, -224, 1112
-578, -224, 1112
-583, -153, 1150
-674, -90, 1208
-759, -10, 1180
-753, 72, 1128
-672, 154, 1190
-580, 186, 1270
-487, 165, 1250
-384, 93, 1156
-173, 147, 1100
17, 141, 1178
-,-,-
-315, 91, 1111
-211, 145, 1102
-105, 250, 1074
-36, 341, 1022
63, 349, 1052
63, 349, 1052
160, 368, 1121
180, 418, 1108
188, 366, 1134
236, 303, 1142
321, 182, 1215
417, 237, 1119
417, 237, 1119
494, 272, 950
585, 230, 875
688, 76, 953
766, -53, 977
766, -53, 977
806, -107, 889
819, -208, 891
802, -409, 996
757, -461, 965
680, -469, 873
603, -498, 897
603, -498, 897
539, -503, 930
480, -524, 981
400, -494, 946
276, -537, 965
153, -584, 1007
48, -604, 980
48, -604, 980
-57, -615, 926
-144, -555, 894
-202, -494, 885
-260, -416, 844
-343, -343, 838
-404, -256, 836
-426, -198, 880
-426, -101, 957
-426, -101, 957
-464, -38, 1011
-505, 13, 1077
-561, 34, 1180
-649, 60, 1180
-737, 66, 1134
-754, 71, 1151
-692, 128, 1188
-692, 128, 1188
-568, 140, 1174
-373, 128, 1192
-,-,-
211, 318, 1149
290, 278, 1154
373, 300, 1103
416, 278, 991
416, 278, 991
468, 163, 1010
578, 132, 1008
679, 93, 988
780, 102, 934
780, 102, 934
840, 29, 907
859, -134, 948
853, -257, 944
805, -454, 993
737, -538, 1011
622, -630, 989
622, -630, 989
520, -643, 936
412, -643, 931
295, -593, 874
205, -481, 785
118, -404, 757
18, -427, 794
18, -427, 794
-97, -469, 852
-225, -472, 886
-363, -426, 893
-454, -406, 918
-515, -438, 1008
-514, -384, 1103
-484, -261, 1112
-470, -209, 1073
-460, -223, 1095
-447, -207, 1138
-455, -207, 1202
-455, -190, 1202
-480, -111, 1172
-492, -89, 1138
-491, -65, 1142
-483, 24, 1121
-480, 90, 1053
-450, 157, 1020
-363, 194, 1037
-199, 279, 1104
-81, 351, 1131
3, 446, 1102
3, 446, 1102
-,-,-
-82, 63, 963
-82, 63, 963
-114, 51, 1024
-201, 77, 1015
-306, 0, 1056
-371, 29, 1063
-371, 29, 1063
-426, 56, 1035
-401, 71, 1071
-345, 52, 1172
-268, 154, 1207
-188, 216, 1211
-77, 234, 1263
42, 273, 1267
42, 273, 1267
151, 372, 1168
240, 450, 1114
300, 513, 1050
349, 486, 1000
392, 391, 1013
392, 391, 1013
410, 278, 1021
443, 223, 987
487, 155, 908
557, 135, 824
631, 66, 836
631, 66, 836
684, -65, 904
724, -121, 891
732, -205, 858
724, -321, 861
724, -321, 861
702, -414, 911
692, -393, 902
657, -391, 875
590, -470, 913
519, -502, 935
440, -526, 920
440, -526, 920
351, -530, 880
265, -525, 896
199, -519, 926
117, -507, 943
30, -472, 866
-77, -484, 850
-77, -484, 850
-208, -503, 926
-315, -487, 983
-386, -459, 994
-412, -400, 1024
-480, -324, 1057
-546, -239, 1011
-560, -153, 1001
-528, -75, 1050
-520, -1, 1157
-575, 83, 1201
-629, 83, 1197
-629, 173, 1197
-629, 221, 1195
-519, 224, 1249
-354, 107, 1350
-,-,-
-243, -6, 1045
-298, 15, 1071
-298, 15, 1071
-340, 28, 1042
-355, 11, 1067
-321, 47, 1145
-257, 100, 1199
-205, 146, 1220
-139, 231, 1192
-44, 274, 1170
-44, 274, 1170
66, 322, 1135
127, 377, 1090
156, 447, 1041
190, 410, 1054
224, 267, 1146
249, 275, 1105
249, 275, 1105
291, 311, 1000
338, 255, 987
414, 163, 997
477, 80, 931
477, 80, 931
535, 42, 831
625, 46, 826
696, -11, 839
745, -131, 888
745, -131, 888
744, -227, 915
711, -314, 908
682, -347, 867
667, -351, 858
622, -423, 910
564, -434, 895
564, -434, 895
509, -439, 873
433, -450, 862
355, -498, 914
280, -493, 925
203, -476, 930
117, -514, 941
117, -514, 941
39, -500, 928
-49, -526, 996
-171, -549, 1037
-321, -498, 939
-431, -460, 899
-466, -448, 944
-460, -370, 1026
-505, -275, 1082
-554, -179, 1033
-562, -93, 1038
-562, -93, 1038
-575, -48, 1135
-606, 64, 1193
-624, 131, 1168
-592, 173, 1124
-494, 228, 1101
-376, 206, 1091
-,-,-
-241, -13, 1009
-294, -7, 984
-346, 3, 1012
-337, -31, 1090
-317, -1, 1122
-280, 69, 1134
-280, 69, 1134
-235, 109, 1187
-184, 122, 1187
-84, 170, 1190
15, 281, 1123
64, 384, 1037
91, 409, 994
91, 409, 994
127, 331, 1075
186, 285, 1165
248, 327, 1100
303, 373, 951
303, 373, 951
368, 359, 920
442, 268, 992
521, 198, 999
588, 207, 850
588, 207, 850
614, 103, 798
637, -34, 912
633, -148, 988
630, -144, 907
623, -155, 829
623, -155, 829
601, -219, 780
573, -315, 819
567, -320, 892
561, -277, 920
511, -405, 961
437, -552, 973
437, -552, 973
386, -536, 1001
342, -521, 1024
294, -503, 1007
250, -467, 968
210, -410, 904
133, -424, 924
34, -426, 934
34, -426, 934
-93, -476, 953
-222, -498, 924
-325, -493, 929
-366, -454, 971
-397, -391, 1006
-440, -311, 1002
-514, -223, 1002
-572, -146, 987
-593, -135, 1052
-537, -24, 1141
-537, -24, 1141
-506, 98, 1159
-466, 166, 1131
-413, 195, 1121
-329, 233, 1148
-203, 313, 1166
-96, 360, 1102
-7, 366, 1013
94, 350, 974
94, 350, 974
237, 342, 958
-,-,-
-280, 60, 1063
-280, 60, 1063
-266, 66, 1135
-244, 99, 1195
-181, 157, 1198
-88, 220, 1185
-15, 279, 1164
15, 346, 1100
15, 346, 1100
40, 404, 1055
93, 418, 1037
141, 400, 1031
190, 422, 995
190, 422, 995
270, 371, 1035
367, 341, 1025
454, 314, 954
544, 282, 820
611, 116, 878
611, 116, 878
693, 53, 910
750, -20, 912
775, -84, 883
752, -262, 909
752, -262, 909
715, -441, 967
672, -479, 939
606, -512, 926
571, -513, 969
524, -516, 960
456, -506, 927
456, -506, 927
383, -515, 873
305, -540, 877
242, -530, 921
203, -463, 921
130, -443, 898
50, -434, 879
50, -434, 879
-68, -486, 919
-185, -484, 936
-299, -504, 944
-389, -508, 956
-439, -462, 972
-461, -405, 1012
-477, -352, 1051
-493, -275, 1044
-487, -208, 1082
-491, -123, 1180
-491, -123, 1180
-555, -71, 1187
-609, 0, 1089
-618, 108, 1008
-567, 198, 1032
-464, 181, 1099
-315, 184, 1175
-143, 263, 1178
-11, 312, 1088
88, 323, 992
88, 323, 992
198, 269, 1027
325, 298, 1033
434, 349, 1025
-,-,-
-154, 330, 1206
-76, 377, 1237
-14, 423, 1209
13, 385, 1203
13, 385, 1203
55, 374, 1122
137, 298, 1062
260, 285, 999
369, 263, 903
486, 202, 847
486, 202, 847
635, 144, 836
750, 47, 860
851, 5, 850
851, 5, 850
887, -115, 833
894, -229, 869
840, -400, 907
779, -403, 860
727, -371, 826
727, -371, 826
619, -511, 885
500, -589, 955
416, -530, 924
317, -485, 866
189, -499, 880
56, -500, 890
56, -500, 890
-37, -469, 894
-142, -493, 917
-287, -517, 963
-445, -522, 972
-556, -520, 1029
-604, -498, 1067
-604, -390, 1071
-579, -276, 1091
-564, -217, 1119
-558, -133, 1100
-558, -133, 1100
-535, -37, 1051
-495, 50, 1083
-464, 157, 1173
-457, 208, 1183
-400, 240, 1149
-234, 274, 1161
-,-,-
-229, 57, 975
-270, 40, 1003
-325, 79, 1013
-350, 104, 1006
-357, 81, 1046
-329, 76, 1111
-277, 150, 1134
-277, 150, 1134
-233, 202, 1141
-178, 249, 1103
-87, 270, 1080
23, 340, 1041
106, 386, 1026
175, 416, 1026
245, 407, 1065
245, 407, 1065
297, 332, 1127
351, 240, 1159
407, 200, 1117
472, 211, 976
534, 157, 904
534, 157, 904
594, 74, 904
661, -7, 911
706, -28, 887
726, -74, 849
726, -74, 849
736, -184, 883
719, -278, 904
709, -268, 840
682, -340, 856
642, -401, 935
642, -401, 935
596, -436, 980
498, -522, 951
399, -585, 923
310, -628, 955
219, -657, 1005
117, -691, 1026
12, -657, 935
12, -657, 935
-121, -717, 915
-255, -761, 945
-367, -723, 996
-448, -574, 954
-490, -418, 899
-533, -356, 951
-589, -251, 1028
-672, -147, 1074
-714, -16, 1085
-714, -16, 1085
-750, 105, 1082
-791, 160, 1148
-770, 288, 1181
-670, 292, 1218
-461, 294, 1214
-,-,-
-262, 48, 957
-309, 31, 973
-311, 17, 1014
-311, 17, 1014
-280, 47, 1059
-272, 71, 1097
-229, 131, 1129
-172, 179, 1163
-99, 222, 1196
0, 300, 1223
0, 300, 1223
86, 356, 1191
153, 431, 1103
243, 538, 1004
295, 545, 1008
289, 445, 1033
289, 445, 1033
294, 275, 1089
339, 163, 1107
400, 189, 963
432, 148, 806
487, 41, 795
487, 41, 795
570, -97, 903
643, -111, 892
684, -116, 804
724, -212, 813
724, -212, 813
723, -409, 929
704, -447, 923
668, -446, 877
625, -476, 908
579, -460, 924
513, -459, 893
513, -459, 893
427, -526, 922
350, -534, 987
263, -474, 960
144, -431, 875
53, -391, 828
-42, -426, 864
-42, -426, 864
-126, -454, 922
-214, -487, 973
-312, -504, 1024
-385, -475, 1062
-427, -391, 1078
-473, -315, 1109
-534, -293, 1219
-594, -246, 1271
-653, -146, 1266
-717, -11, 1274
-811, 70, 1254
-847, 111, 1205
-788, 111, 1136
-788, 124, 1136
-610, 114, 1106
-317, 237, 1088
-,-,-
-222, 8, 1005
-222, 8, 1005
-273, 29, 1038
-338, 32, 1040
-379, 11, 1076
-342, 26, 1145
-302, 96, 1176
-302, 96, 1176
-253, 189, 1170
-161, 254, 1186
-17, 308, 1183
119, 386, 1117
225, 437, 1084
288, 512, 993
338, 506, 930
338, 506, 930
400, 412, 967
431, 232, 1043
462, 152, 1011
511, 145, 870
511, 145, 870
556, 45, 817
601, -169, 950
682, -178, 948
736, -182, 891
771, -258, 901
771, -258, 901
751, -407, 942
705, -465, 939
643, -511, 904
547, -603, 925
458, -645, 965
390, -637, 969
390, -637, 969
305, -617, 941
226, -576, 868
154, -538, 847
74, -524, 887
-17, -498, 885
-126, -493, 860
-126, -493, 860
-241, -501, 863
-360, -504, 910
-446, -481, 988
-511, -452, 1077
-575, -394, 1089
-689, -361, 1095
-752, -286, 1070
-787, -122, 1085
-875, -44, 1205
-986, 28, 1260
-1029, 35, 1316
-899, 46, 1358
-899, 46, 1358
-,-,-
-132, -15, 1032
-132, -15, 1032
-201, -17, 1027
-277, -3, 1042
-349, 0, 1112
-407, 46, 1170
-439, 136, 1125
-408, 166, 1170
-321, 186, 1240
-211, 282, 1233
-211, 282, 1233
-106, 335, 1187
14, 379, 1161
77, 385, 1089
123, 319, 1099
188, 332, 1092
281, 337, 1023
281, 337, 1023
384, 287, 1004
479, 177, 1011
562, 60, 1015
678, 31, 891
771, -46, 771
771, -46, 771
870, -167, 815
937, -314, 932
955, -421, 965
926, -478, 835
855, -563, 783
855, -563, 783
781, -601, 832
716, -598, 874
630, -631, 856
514, -689, 852
366, -716, 860
197, -760, 870
197, -760, 870
-23, -843, 919
-265, -895, 965
-540, -834, 932
-753, -749, 936
-849, -637, 1003
-830, -551, 1082
-755, -411, 1100
-727, -187, 1011
-756, -36, 922
-761, 75, 987
-761, 75, 987
-721, 180, 1142
-643, 229, 1204
-,-,-
-376, 42, 1019
-376, 42, 1019
-410, 6, 1054
-394, 64, 1063
-330, 134, 1090
-314, 97, 1156
-261, 169, 1167
-167, 230, 1164
-74, 223, 1151
-74, 223, 1151
28, 259, 1122
122, 333, 1045
213, 355, 1013
298, 360, 1034
365, 271, 1134
365, 271, 1134
441, 252, 1178
542, 304, 1072
634, 308, 935
707, 158, 885
765, -29, 899
765, -29, 899
817, -127, 869
878, -152, 813
891, -284, 835
828, -500, 924
761, -604, 974
710, -565, 873
710, -565, 873
632, -579, 837
548, -671, 908
458, -731, 961
373, -723, 922
280, -730, 875
163, -736, 848
163, -736, 848
24, -721, 850
-124, -721, 876
-299, -768, 892
-478, -784, 943
-601, -665, 961
-640, -475, 924
-676, -312, 892
-773, -148, 950
-773, -148, 950
-885, -57, 1041
-915, 29, 1080
-871, 198, 1085
-,-,-
-264, 49, 1013
-264, 49, 1013
-317, 31, 1038
-370, 23, 1049
-407, 17, 1075
-361, 116, 1100
-314, 163, 1188
-237, 262, 1223
-139, 329, 1235
-139, 329, 1235
-26, 314, 1249
101, 223, 1354
222, 369, 1287
297, 524, 1060
363, 590, 914
427, 544, 903
427, 544, 903
494, 294, 1093
560, 213, 1144
606, 227, 916
661, 154, 771
741, 154, 885
741, -80, 885
814, -221, 998
835, -272, 930
848, -294, 836
843, -413, 868
749, -643, 955
749, -643, 955
646, -692, 916
544, -688, 813
415, -770, 814
276, -870, 870
147, -868, 861
48, -775, 795
48, -775, 795
-37, -700, 791
-160, -677, 806
-291, -657, 786
-425, -625, 813
-570, -588, 949
-680, -479, 1045
-773, -363, 1044
-848, -240, 1026
-919, -161, 1096
-969, -68, 1178
-969, -68, 1178
-966, 28, 1143
-,-,-
-188, 3, 1083
-266, 20, 1104
-330, 43, 1057
-330, 43, 1057
-363, 84, 1040
-340, 92, 1096
-296, 103, 1188
-224, 243, 1182
-188, 254, 1183
-113, 277, 1175
0, 353, 1110
0, 353, 1110
142, 435, 1017
267, 431, 1040
341, 445, 1086
340, 417, 1031
346, 322, 989
346, 322, 989
402, 196, 1054
471, 128, 1102
548, 130, 1006
581, 53, 862
581, 53, 862
640, -55, 804
714, -144, 844
789, -155, 850
834, -222, 859
833, -319, 844
833, -319, 844
784, -430, 804
721, -467, 763
630, -565, 780
499, -716, 845
378, -771, 902
283, -767, 890
283, -767, 890
185, -773, 890
99, -742, 894
-22, -763, 891
-141, -726, 842
-255, -702, 790
-353, -643, 777
-440, -623, 869
-440, -623, 869
-499, -493, 955
-595, -375, 1039
-708, -292, 1094
-771, -188, 1158
-824, -157, 1287
-901, -67, 1324
-899, 59, 1283
-787, 163, 1252
-,-,-
-344, 100, 1072
-344, 100, 1156
-360, 174, 1156
-333, 187, 1181
-313, 162, 1187
-240, 234, 1185
-175, 243, 1190
-70, 315, 1170
69, 384, 1136
195, 462, 1101
195, 462, 1101
281, 528, 1072
325, 468, 1099
383, 367, 1107
440, 223, 1081
482, 120, 1015
536, 25, 930
536, 25, 930
613, -22, 865
687, -104, 836
767, -141, 804
813, -191, 765
819, -279, 754
819, -279, 754
783, -395, 807
719, -440, 791
644, -479, 775
583, -496, 787
492, -576, 859
385, -629, 908
385, -629, 908
272, -661, 959
181, -676, 972
117, -611, 936
76, -513, 882
24, -490, 909
24, -490, 909
-94, -561, 984
-265, -645, 1024
-419, -651, 984
-548, -662, 1064
-633, -587, 1106
-718, -531, 1082
-853, -463, 1139
-947, -238, 1074
-991, -122, 984
-946, -5, 1045
-852, 118, 1135
-,-,-
-317, 98, 1006
-371, 103, 1014
-423, 31, 1104
-453, 17, 1119
-434, 35, 1143
-434, 35, 1143
-407, 51, 1212
-293, 164, 1254
-165, 250, 1212
0, 366, 1105
184, 326, 1186
296, 356, 1235
296, 356, 1235
348, 455, 1092
399, 468, 1031
429, 331, 1084
441, 111, 1196
494, 77, 1133
511, 121, 846
511, 121, 846
562, 94, 765
644, -105, 923
703, -192, 985
745, -179, 864
745, -179, 864
755, -241, 788
748, -351, 801
711, -537, 910
678, -551, 922
641, -501, 856
553, -583, 861
553, -583, 861
430, -690, 896
338, -674, 894
259, -619, 854
168, -599, 881
61, -588, 897
-105, -592, 887
-105, -592, 887
-272, -615, 899
-420, -665, 967
-487, -595, 1010
-515, -433, 963
-527, -285, 927
-528, -222, 1001
-523, -129, 1047
-563, -55, 1117
-629, 39, 1200
-701, 127, 1185
-757, 169, 1148
-739, 247, 1220
-739, 247, 1220
-630, 285, 1259
-,-,-
-343, 162, 1129
-300, 192, 1083
-236, 205, 1089
-173, 140, 1143
-134, 145, 1157
-81, 189, 1097
-37, 221, 1049
-10, 241, 1091
33, 322, 1089
33, 322, 1089
103, 304, 1105
200, 294, 1132
293, 307, 1098
386, 347, 1009
499, 288, 954
499, 288, 954
629, 144, 987
745, -27, 990
853, -92, 909
927, -189, 842
927, -189, 842
959, -369, 861
954, -491, 881
911, -566, 874
817, -646, 844
703, -721, 844
611, -661, 826
611, -661, 826
503, -582, 782
395, -544, 800
289, -505, 802
126, -543, 834
-92, -603, 886
-293, -648, 994
-293, -648, 994
-450, -675, 1015
-528, -611, 944
-567, -452, 869
-651, -350, 908
-713, -263, 1020
-738, -248, 1079
-722, -211, 1068
-690, -111, 1083
-754, 2, 1091
-845, 35, 1086
-,-,-
-170, 126, 1037
-288, 72, 1085
-377, 105, 1095
-454, 86, 1076
-454, 86, 1076
-484, 65, 1093
-485, 155, 1092
-445, 201, 1086
-399, 125, 1110
-286, 91, 1150
-159, 189, 1123
-10, 315, 1018
183, 393, 957
183, 393, 957
386, 399, 1005
559, 381, 1124
691, 383, 1093
764, 366, 994
764, 366, 994
829, 334, 890
868, 121, 927
889, -42, 982
898, -93, 839
870, -215, 758
870, -215, 758
849, -388, 795
786, -610, 896
715, -617, 850
652, -562, 769
576, -615, 803
460, -752, 869
460, -752, 869
346, -786, 847
231, -829, 852
148, -793, 824
69, -801, 849
-24, -792, 874
-24, -792, 874
-132, -768, 845
-301, -844, 855
-461, -836, 936
-571, -728, 1017
-636, -568, 993
-706, -437, 1036
-761, -215, 1092
-860, -80, 1136
-924, 69, 1179
-,-,-
-191, -88, 1050
-298, -121, 1020
-402, -165, 1108
-485, -162, 1147
-538, -134, 1154
-553, -73, 1212
-475, 47, 1227
-346, 105, 1275
-164, 211, 1305
27, 378, 1282
27, 378, 1282
186, 520, 1255
303, 537, 1238
380, 574, 1107
387, 548, 1046
369, 560, 940
369, 560, 940
369, 459, 813
388, 266, 806
449, 82, 882
553, -38, 918
553, -38, 918
660, -46, 879
733, -78, 816
776, -208, 857
816, -316, 919
799, -387, 855
799, -387, 855
757, -442, 744
706, -556, 793
632, -655, 889
541, -738, 948
468, -725, 931
395, -724, 937
395, -724, 937
328, -704, 971
241, -673, 941
117, -699, 911
-49, -724, 915
-283, -702, 888
-503, -646, 845
-637, -602, 873
-637, -602, 873
-713, -497, 895
-861, -352, 932
-954, -220, 951
-949, -125, 979
-849, -17, 1065
-,-,-
-589, -27, 1026
-492, -23, 1031
-362, 37, 1101
-252, 88, 1176
