-767, -774, 1062
-834, -788, 1025
-828, -758, 995
-769, -680, 932
-664, -595, 890
-,-,-
878, -11, 956
964, -51, 1020
1001, -78, 1029
975, -88, 1014
916, -100, 958
838, -118, 884
733, -128, 834
733, -128, 834
621, -195, 860
541, -240, 906
456, -312, 940
361, -365, 965
269, -353, 958
186, -358, 945
186, -358, 945
88, -371, 959
-34, -392, 932
-193, -438, 924
-373, -503, 935
-546, -576, 957
-717, -655, 935
-851, -777, 933
-866, -907, 997
-,-,-
1022, 49, 975
1037, 47, 898
1005, 31, 876
945, 21, 817
945, 21, 817
877, 25, 775
799, 16, 801
733, -9, 824
733, -9, 824
691, -100, 871
631, -205, 897
522, -250, 820
401, -317, 841
401, -317, 841
297, -382, 913
188, -433, 899
44, -532, 933
-91, -636, 993
-265, -724, 1061
-448, -874, 1130
-607, -1036, 1194
-715, -1103, 1156
-746, -1045, 1049
-,-,-
869, -107, 996
877, -77, 947
877, -77, 947
841, -69, 950
785, -61, 953
731, -90, 909
672, -113, 879
599, -134, 885
599, -134, 885
548, -171, 883
517, -204, 875
485, -230, 863
429, -220, 827
378, -216, 825
329, -278, 918
329, -278, 918
246, -380, 920
120, -438, 854
-43, -499, 869
-204, -574, 952
-329, -633, 982
-393, -648, 993
-446, -633, 1042
-479, -687, 1156
-469, -734, 1224
-424, -666, 1210
-424, -666, 1210
-,-,-
898, -7, 975
801, -47, 926
801, -47, 926
701, -96, 855
618, -105, 825
536, -117, 853
485, -167, 917
463, -225, 973
463, -225, 973
444, -266, 982
430, -245, 915
415, -204, 868
381, -182, 853
349, -159, 817
306, -188, 823
306, -188, 823
232, -271, 868
108, -378, 910
-34, -482, 927
-151, -605, 1010
-264, -739, 1151
-353, -784, 1255
-428, -793, 1290
-511, -815, 1293
-,-,-
797, 106, 889
888, 71, 886
968, 101, 908
968, 101, 908
970, 103, 908
910, 89, 909
831, 69, 882
748, 46, 836
748, 46, 836
683, -30, 825
656, -84, 876
642, -107, 877
610, -109, 853
610, -109, 853
546, -108, 828
476, -183, 846
414, -220, 858
356, -252, 875
251, -317, 903
115, -394, 955
115, -394, 955
-35, -449, 985
-216, -564, 1059
-369, -745, 1153
-480, -898, 1238
-569, -981, 1272
-,-,-
855, 278, 852
895, 154, 839
899, 79, 925
861, 6, 888
861, 6, 888
764, -77, 872
674, -126, 884
604, -175, 941
604, -175, 941
573, -210, 985
547, -221, 985
516, -201, 980
468, -197, 959
441, -179, 913
407, -158, 892
351, -175, 917
351, -175, 917
275, -229, 938
196, -314, 950
71, -420, 992
-87, -502, 996
-231, -607, 998
-342, -719, 1061
-342, -719, 1061
-439, -703, 1062
-531, -655, 1014
-,-,-
998, 103, 947
1076, 150, 951
1062, 76, 966
1003, 25, 955
919, 1, 850
919, 1, 850
788, -59, 849
667, -72, 850
592, -84, 840
592, -84, 840
548, -176, 919
537, -221, 904
508, -161, 829
434, -121, 795
349, -114, 805
282, -141, 872
282, -141, 872
190, -253, 911
68, -422, 973
-76, -620, 1048
-226, -725, 1097
-396, -804, 1093
-552, -872, 1114
-,-,-
1034, -60, 1000
957, -62, 956
957, -62, 956
862, -80, 937
773, -84, 911
686, -101, 881
588, -119, 888
588, -119, 888
516, -170, 920
487, -204, 923
464, -221, 896
399, -169, 848
338, -144, 858
290, -216, 905
221, -320, 959
221, -320, 959
101, -370, 952
-33, -480, 990
-191, -623, 1033
-368, -739, 1061
-527, -838, 1045
-,-,-
756, 69, 914
794, 54, 871
829, -5, 990
829, -5, 990
871, -20, 953
896, 4, 904
865, -12, 862
865, -12, 862
817, -12, 832
776, -20, 831
735, -36, 838
681, -104, 865
568, -104, 919
568, -202, 919
473, -199, 917
396, -291, 942
315, -390, 994
247, -391, 954
168, -380, 944
83, -411, 951
83, -411, 951
-14, -494, 991
-147, -558, 985
-306, -560, 993
-486, -640, 1046
-,-,-
811, 118, 896
879, 96, 887
879, 96, 887
921, 37, 924
902, 40, 935
855, 46, 899
855, 46, 899
801, 7, 912
749, -33, 896
682, -93, 888
682, -93, 888
591, -162, 921
524, -201, 927
477, -262, 922
451, -290, 894
360, -311, 911
264, -301, 883
264, -301, 883
187, -348, 893
98, -454, 908
-56, -542, 926
-212, -608, 940
-347, -710, 975
-476, -793, 1054
-586, -815, 1112
-691, -812, 1075
-,-,-
696, -66, 789
696, -66, 789
620, -123, 812
575, -113, 822
566, -125, 880
570, -165, 942
560, -166, 944
560, -166, 944
493, -167, 929
412, -171, 935
327, -233, 981
278, -303, 979
240, -413, 961
167, -423, 937
167, -423, 937
73, -397, 948
-26, -403, 938
-139, -517, 974
-278, -642, 1031
-448, -730, 1036
-608, -826, 1045
-732, -888, 1043
-,-,-
923, 112, 893
1028, 144, 921
1080, 152, 963
1071, 83, 1006
993, 49, 980
993, 49, 980
885, 16, 930
759, -34, 882
666, -69, 841
608, -130, 845
608, -130, 845
552, -172, 878
508, -146, 846
444, -191, 880
334, -266, 949
212, -289, 968
109, -344, 992
109, -344, 992
40, -406, 1013
-49, -427, 1027
-185, -490, 1055
-312, -604, 1081
-365, -697, 1117
-406, -742, 1146
-478, -755, 1103
-548, -748, 974
-562, -744, 918
-,-,-
736, -69, 855
736, -69, 855
759, -65, 905
800, -96, 947
800, -95, 943
772, -104, 932
716, -115, 947
716, -115, 947
660, -123, 982
636, -164, 1009
634, -201, 1000
605, -240, 956
555, -232, 906
490, -169, 856
432, -192, 883
432, -192, 883
368, -283, 915
283, -274, 928
150, -261, 955
3, -346, 1029
-149, -460, 1094
-328, -564, 1109
-545, -712, 1054
-753, -847, 990
-,-,-
898, -85, 999
916, -71, 927
924, -58, 884
924, -58, 884
880, -58, 885
828, -36, 856
768, -53, 844
698, -110, 887
655, -160, 928
655, -160, 928
615, -192, 922
510, -187, 910
401, -207, 913
337, -271, 902
308, -291, 855
233, -300, 859
233, -300, 859
95, -265, 862
-22, -360, 886
-103, -543, 1034
-,-,-
780, -65, 946
821, -81, 932
821, -81, 932
829, -132, 886
805, -113, 856
767, -96, 845
730, -100, 870
697, -104, 842
643, -75, 889
643, -75, 889
605, -94, 922
594, -126, 933
583, -162, 908
520, -144, 880
520, -144, 880
437, -145, 873
382, -223, 918
321, -311, 947
182, -355, 942
11, -420, 916
-155, -536, 920
-313, -686, 958
-313, -686, 958
-431, -696, 982
-,-,-
636, -96, 843
636, -96, 843
783, -1, 883
906, 109, 854
973, 189, 819
993, 229, 813
993, 229, 813
990, 169, 882
966, 51, 921
903, -18, 893
800, -129, 910
800, -129, 910
710, -133, 857
635, -124, 869
590, -140, 893
561, -162, 911
506, -183, 931
435, -191, 928
349, -260, 974
349, -260, 974
235, -330, 1012
121, -402, 1020
20, -458, 1052
-97, -505, 1044
-218, -544, 1046
-330, -582, 1049
-,-,-
1023, 132, 980
1003, 128, 959
962, 100, 920
894, 50, 869
800, 7, 844
800, 7, 844
717, -10, 827
645, -66, 883
581, -124, 936
581, -124, 936
521, -168, 949
456, -241, 965
368, -279, 959
285, -281, 926
223, -320, 913
185, -375, 926
185, -375, 926
124, -382, 906
18, -382, 890
-89, -451, 903
-236, -579, 1001
-393, -666, 1064
-,-,-
964, 23, 906
953, -2, 887
906, -8, 898
906, -8, 898
815, -7, 901
718, -33, 904
642, -110, 933
642, -110, 933
599, -198, 968
551, -227, 932
469, -190, 877
373, -163, 872
293, -170, 897
224, -276, 947
224, -276, 947
154, -363, 967
59, -391, 981
-61, -450, 978
-200, -568, 974
-322, -684, 1025
-399, -680, 1022
-473, -662, 986
-,-,-
989, 57, 958
1024, 34, 984
1007, 26, 938
1007, 26, 938
919, 21, 908
825, -15, 879
739, -52, 877
739, -52, 849
681, -76, 849
637, -129, 849
598, -167, 864
546, -170, 865
506, -143, 832
448, -160, 851
448, -160, 851
368, -270, 940
271, -335, 994
146, -344, 977
-24, -448, 1005
-213, -570, 1032
-,-,-
917, 68, 892
945, 32, 931
945, 32, 931
976, 4, 954
947, 29, 900
888, 29, 884
888, 29, 884
816, -9, 871
741, -47, 871
683, -66, 850
643, -124, 880
643, -124, 880
586, -157, 895
512, -164, 890
461, -177, 911
399, -264, 950
320, -282, 957
243, -314, 956
243, -314, 956
181, -376, 976
106, -414, 981
2, -455, 974
-125, -496, 969
-233, -559, 972
-321, -640, 986
-321, -640, 986
-,-,-
1009, 159, 929
1016, 146, 939
979, 109, 933
927, 70, 866
860, -43, 881
802, -70, 859
802, -70, 859
737, -48, 843
687, -31, 878
653, -49, 907
623, -86, 927
623, -86, 927
567, -179, 949
490, -244, 922
400, -263, 892
314, -260, 879
229, -304, 907
229, -304, 907
128, -341, 932
-4, -402, 972
-114, -469, 1013
-229, -545, 1040
-364, -639, 1103
-471, -755, 1133
-557, -833, 1123
-,-,-
757, -39, 825
705, -81, 854
705, -81, 854
636, -141, 900
570, -170, 918
508, -246, 969
453, -320, 979
377, -359, 969
277, -340, 945
277, -340, 945
195, -345, 932
-,-,-
794, -22, 968
746, -5, 966
692, -29, 933
692, -29, 933
621, -114, 984
596, -170, 976
560, -210, 986
518, -203, 960
493, -186, 964
493, -186, 964
476, -210, 954
475, -230, 919
432, -274, 910
339, -289, 896
247, -330, 939
179, -389, 998
179, -389, 998
86, -472, 1028
-69, -503, 1002
-243, -501, 963
-405, -563, 979
-521, -637, 1037
-619, -708, 1053
-697, -734, 991
-,-,-
837, 59, 888
881, 64, 908
913, 63, 923
913, 63, 923
930, 25, 911
918, -23, 936
878, -50, 914
821, -47, 860
821, -47, 860
753, -37, 846
695, -31, 880
660, -44, 903
606, -126, 925
606, -126, 925
536, -152, 884
455, -165, 876
360, -211, 860
236, -272, 889
82, -329, 889
-48, -448, 920
-48, -448, 920
-162, -622, 999
-293, -685, 1036
-426, -708, 1027
-536, -814, 1093
-619, -910, 1141
-,-,-
872, 81, 918
793, 65, 875
704, -4, 836
704, -4, 836
633, -75, 878
583, -127, 934
540, -156, 929
514, -153, 898
483, -170, 930
483, -170, 930
431, -186, 964
392, -187, 948
360, -199, 927
293, -267, 942
193, -250, 895
78, -257, 898
78, -257, 898
-17, -356, 950
-146, -463, 998
-315, -544, 987
-465, -642, 990
-597, -795, 1064
-689, -909, 1095
-693, -885, 1075
-623, -771, 1009
-,-,-
592, -43, 860
642, -32, 916
693, -5, 921
696, -10, 967
696, -10, 967
685, -28, 985
685, -63, 976
695, -59, 970
677, -32, 958
677, -32, 958
666, -46, 929
649, -59, 930
610, -64, 911
555, -116, 904
491, -162, 904
491, -162, 904
397, -178, 914
294, -189, 931
173, -266, 983
10, -320, 979
-162, -379, 993
-293, -470, 1021
-372, -537, 1067
-438, -537, 1065
-438, -522, 1065
-518, -532, 1070
-581, -586, 1060
-572, -615, 1033
-,-,-
918, -22, 994
883, -62, 935
829, -89, 897
749, -96, 866
749, -96, 866
664, -79, 875
591, -106, 907
542, -181, 970
460, -246, 1015
333, -253, 988
204, -313, 953
204, -313, 953
119, -424, 977
61, -453, 940
-22, -411, 848
-148, -358, 782
-290, -406, 836
-417, -545, 934
-530, -668, 1028
-623, -746, 1077
-623, -746, 1079
-674, -747, 1079
-,-,-
926, 19, 940
926, 19, 940
837, -37, 932
749, -42, 890
658, -80, 866
590, -123, 911
590, -123, 911
523, -199, 977
474, -206, 953
388, -260, 975
324, -289, 957
297, -303, 926
271, -277, 883
271, -277, 883
229, -232, 878
162, -188, 902
63, -272, 954
-50, -395, 1010
-208, -488, 1029
-390, -604, 1085
-559, -724, 1107
-,-,-
932, 171, 937
993, 182, 889
1029, 150, 922
1029, 150, 922
991, 83, 884
935, -10, 836
873, -78, 763
829, -83, 720
829, -83, 720
825, -106, 768
849, -69, 779
856, -75, 859
810, -62, 937
756, -24, 961
756, -24, 961
683, -100, 982
502, -188, 978
248, -263, 1007
-,-,-
1075, -5, 1094
1075, -5, 1094
1067, -70, 1062
1014, -96, 997
950, -89, 911
887, -71, 829
823, -96, 808
823, -96, 808
758, -119, 815
693, -165, 812
646, -204, 814
600, -199, 815
551, -234, 827
467, -314, 822
467, -314, 822
364, -373, 806
194, -546, 810
-62, -711, 865
-377, -814, 873
-656, -974, 1050
-,-,-
953, -55, 989
843, -128, 941
843, -128, 941
743, -137, 850
668, -181, 819
615, -220, 821
567, -250, 855
530, -221, 842
508, -198, 870
508, -198, 870
470, -233, 914
410, -260, 919
345, -275, 920
268, -272, 900
156, -294, 896
27, -354, 879
27, -354, 879
-112, -464, 885
-278, -604, 936
-,-,-
915, -11, 960
915, -11, 960
918, -61, 995
889, -115, 978
854, -135, 904
819, -135, 856
784, -129, 818
769, -70, 792
769, -70, 792
749, -71, 778
712, -54, 757
653, -78, 773
604, -130, 793
604, -130, 793
564, -209, 811
527, -231, 813
478, -219, 798
375, -251, 805
241, -323, 850
50, -402, 983
50, -402, 983
-,-,-
1025, 100, 957
1025, 100, 957
951, 98, 857
872, 72, 832
789, 30, 826
789, 30, 826
714, -44, 826
649, -135, 851
559, -220, 879
470, -241, 878
361, -258, 858
361, -258, 858
266, -331, 918
182, -394, 966
87, -418, 942
-3, -489, 966
-92, -603, 1036
-,-,-
686, -68, 909
701, -51, 917
701, -40, 899
701, -40, 899
701, -49, 914
733, -97, 958
779, -140, 1034
809, -106, 1023
799, -55, 979
799, -55, 979
745, -52, 949
685, -32, 897
633, -77, 890
601, -159, 910
573, -214, 877
573, -214, 877
522, -241, 855
437, -198, 833
339, -177, 844
266, -282, 895
211, -402, 984
99, -432, 965
99, -432, 965
-50, -428, 914
-247, -489, 892
-406, -614, 971
-494, -749, 1114
-568, -775, 1206
-,-,-
865, 76, 942
907, 0, 963
902, -32, 944
902, -32, 944
858, -20, 881
780, -51, 847
687, -74, 840
598, -103, 833
534, -142, 863
534, -142, 863
476, -215, 872
427, -242, 875
398, -227, 891
359, -224, 935
274, -196, 949
164, -213, 991
164, -213, 991
34, -345, 1071
-120, -463, 1104
-279, -491, 1098
-376, -563, 1147
-398, -603, 1206
-389, -577, 1191
-414, -507, 1090
-496, -517, 1026
-,-,-
1081, -27, 1026
1054, -52, 996
1054, -52, 996
962, -49, 901
844, -63, 827
745, -64, 786
674, -71, 754
674, -71, 754
617, -97, 814
565, -134, 881
500, -181, 934
407, -260, 931
281, -377, 971
137, -426, 945
137, -426, 945
-13, -417, 903
-178, -517, 942
-315, -654, 1007
-404, -719, 1056
-464, -716, 1091
-,-,-
798, -68, 778
673, -106, 796
578, -155, 841
498, -213, 857
405, -243, 902
405, -243, 902
305, -228, 919
253, -243, 939
231, -332, 993
197, -408, 1003
172, -390, 941
-,-,-
303, 1, 779
311, -46, 866
311, -46, 866
415, -78, 990
548, 69, 924
690, 119, 869
789, 77, 956
789, 77, 956
855, 58, 1008
885, 28, 924
875, -18, 784
875, -18, 784
840, -85, 807
780, -112, 861
721, -63, 811
614, -125, 827
432, -184, 917
432, -184, 917
196, -207, 1017
1, -304, 1089
-186, -457, 1140
-425, -493, 1148
-581, -498, 1108
-684, -526, 1072
-736, -506, 1115
-773, -439, 1103
-,-,-
645, 41, 933
645, 41, 933
667, 12, 939
689, 31, 933
685, 41, 929
685, 41, 929
666, -1, 981
650, 0, 978
650, 0, 978
620, -17, 977
581, -62, 988
549, -117, 967
518, -129, 909
470, -90, 861
470, -90, 861
394, -40, 866
333, -73, 932
278, -128, 970
171, -168, 974
171, -168, 974
-18, -209, 1014
-,-,-
439, -6, 1061
424, -20, 1003
432, -31, 995
432, -31, 995
440, -92, 997
456, -120, 961
456, -85, 919
438, -55, 859
407, -37, 836
407, -37, 836
367, -49, 823
319, -62, 836
228, -51, 903
119, -59, 944
119, -59, 944
14, -184, 982
-118, -301, 1055
-295, -338, 1067
-459, -386, 1056
-598, -482, 1131
-,-,-
573, -71, 1009
581, -58, 1001
577, -46, 999
560, -30, 1009
515, -17, 1017
460, -31, 1032
460, -31, 1032
411, -70, 1032
375, -133, 1058
384, -173, 1039
427, -158, 961
473, -144, 874
479, -90, 832
431, -40, 805
431, -40, 805
398, -33, 817
345, -98, 897
262, -174, 981
153, -225, 1002
10, -269, 1022
10, -269, 1022
-134, -352, 1057
-264, -450, 1094
-402, -457, 1069
-533, -442, 1019
-,-,-
541, -32, 913
579, -20, 851
661, 33, 929
661, 33, 929
728, 46, 987
755, 30, 1008
764, 14, 1002
766, 46, 989
766, 46, 989
730, 30, 992
693, 19, 982
654, 20, 966
654, 20, 966
629, -1, 972
621, -42, 998
611, -86, 995
611, -86, 995
597, -81, 941
511, -23, 902
399, -44, 913
320, -131, 987
245, -221, 990
-,-,-
596, -39, 1005
653, -8, 984
689, 13, 960
729, 14, 972
785, 14, 978
785, 14, 978
826, 14, 966
819, 11, 938
773, 32, 919
773, 32, 919
717, 17, 907
684, -30, 940
663, -77, 950
663, -77, 950
630, -106, 967
576, -126, 969
495, -97, 906
404, -91, 899
311, -125, 911
311, -125, 911
219, -178, 947
125, -221, 953
9, -262, 956
-138, -364, 1031
-279, -464, 1080
-397, -538, 1109
-468, -541, 1124
-,-,-
291, -70, 821
291, -85, 924
340, -65, 942
340, -65, 942
383, -78, 958
467, -104, 1074
568, -107, 1176
669, -50, 1135
748, 6, 1060
748, 6, 1060
765, -8, 997
760, -15, 929
742, -19, 835
705, -18, 787
705, -18, 787
643, -29, 796
587, -35, 823
553, -75, 867
527, -118, 882
527, -118, 882
480, -143, 904
391, -121, 888
279, -98, 886
182, -173, 959
90, -307, 1021
-46, -334, 1018
-46, -334, 1018
-235, -324, 967
-,-,-
434, -10, 986
318, -15, 969
197, 0, 972
101, 0, 973
101, 0, 973
39, -101, 1043
37, -152, 1033
91, -127, 1000
180, -50, 918
180, -50, 918
279, -11, 871
376, 10, 907
463, 19, 890
519, 36, 838
519, 36, 838
521, 41, 842
476, 12, 863
340, -30, 866
340, -30, 866
122, -46, 909
-172, -128, 1040
-512, -391, 1186
-769, -602, 1307
-,-,-
344, -118, 856
404, -39, 904
404, -39, 904
437, -8, 842
509, 28, 825
606, 64, 909
606, 64, 909
694, 67, 970
771, 69, 1010
798, 67, 1007
793, 70, 982
793, 70, 982
762, 72, 951
722, 41, 950
671, 29, 978
671, 29, 978
619, -8, 1004
564, -68, 1027
490, -130, 1026
389, -104, 963
389, -104, 926
284, -125, 926
213, -185, 943
145, -249, 972
65, -264, 972
-71, -223, 926
-,-,-
747, 28, 935
817, 11, 996
888, 11, 1034
933, 64, 1022
933, 64, 1022
901, 101, 972
830, 34, 994
765, 1, 947
723, -11, 892
723, -11, 892
694, -51, 900
657, -51, 904
590, -25, 894
522, -61, 864
522, -61, 864
429, -151, 878
316, -205, 888
184, -189, 885
43, -175, 877
-97, -225, 913
-97, -225, 913
-243, -331, 978
-396, -418, 1061
-562, -501, 1162
-680, -629, 1256
-,-,-
897, 25, 1037
851, 27, 995
781, 52, 927
781, 52, 927
671, 68, 887
564, 42, 893
493, -54, 973
465, -155, 1020
465, -155, 1020
469, -193, 1004
467, -192, 959
439, -167, 914
397, -96, 886
346, -60, 886
289, -123, 931
289, -123, 931
207, -220, 968
76, -217, 927
-84, -235, 870
-255, -297, 897
-408, -384, 1003
-518, -420, 1083
-,-,-
865, 31, 983
832, 10, 966
832, 10, 966
751, 18, 901
654, 34, 869
587, 6, 937
587, 6, 937
548, -73, 985
511, -141, 1014
464, -155, 992
404, -145, 948
404, -145, 948
340, -117, 899
285, -122, 897
233, -131, 899
156, -103, 948
61, -110, 981
61, -110, 1000
-66, -217, 1000
-215, -323, 1021
-379, -398, 1041
-524, -476, 1112
-,-,-
845, 30, 927
876, -15, 999
876, -15, 999
890, -29, 1001
884, 1, 948
849, 1, 913
849, 1, 913
813, -3, 893
770, 0, 865
711, -33, 881
711, -33, 881
641, -57, 898
571, -109, 894
462, -134, 885
350, -124, 885
273, -170, 932
273, -170, 932
196, -230, 949
63, -238, 962
-102, -249, 981
-254, -346, 1009
-412, -481, 1084
-,-,-
764, 7, 912
808, 43, 937
808, 43, 937
815, 41, 993
799, 71, 968
769, 59, 927
769, 59, 919
730, 25, 919
698, 10, 882
679, -34, 879
665, -66, 883
665, -66, 883
653, -47, 859
604, -32, 880
521, -20, 911
461, -73, 968
461, -73, 968
398, -153, 985
287, -183, 964
123, -200, 900
-11, -238, 876
-120, -332, 925
-248, -393, 992
-248, -393, 992
-369, -445, 1025
-,-,-
856, -108, 1051
816, -50, 989
733, -23, 967
653, -2, 968
596, -41, 975
596, -41, 975
567, -104, 965
559, -154, 948
530, -146, 915
483, -110, 856
437, -95, 854
428, -114, 901
428, -114, 901
421, -150, 958
375, -174, 974
252, -128, 950
123, -156, 1006
-21, -228, 1068
-238, -300, 1102
-465, -345, 1116
-651, -440, 1139
-800, -563, 1215
-800, -563, 1215
-869, -612, 1186
-844, -585, 1120
-,-,-
760, 30, 1004
826, 24, 1010
850, 22, 1015
811, 7, 1007
753, 12, 953
753, 12, 953
684, -3, 917
635, -26, 894
612, -72, 907
612, -72, 907
568, -81, 952
526, -54, 943
489, -61, 929
440, -88, 945
440, -88, 945
361, -88, 950
249, -75, 972
152, -115, 987
68, -233, 1019
-24, -336, 1047
-24, -336, 1047
-118, -371, 1011
-234, -325, 933
-375, -331, 937
-,-,-
823, 32, 893
871, 50, 931
900, 30, 945
900, 30, 945
898, 11, 948
885, 25, 920
855, 34, 880
855, 34, 880
801, 28, 837
760, -23, 833
722, -106, 886
722, -106, 886
687, -104, 922
636, -90, 917
548, -108, 944
444, -140, 984
362, -152, 955
258, -159, 926
258, -159, 926
107, -167, 916
-53, -237, 939
-181, -378, 998
-328, -485, 1067
-466, -558, 1119
-575, -628, 1183
-648, -636, 1229
-,-,-
765, -40, 901
872, -7, 1010
872, -7, 1010
946, 33, 987
965, 15, 974
932, 5, 949
932, 5, 949
871, 17, 910
823, -14, 872
762, -52, 875
762, -52, 875
701, -73, 873
658, -79, 895
580, -125, 915
471, -171, 968
381, -225, 960
381, -225, 960
260, -309, 930
93, -366, 881
-79, -369, 842
-213, -388, 863
-309, -477, 992
-399, -543, 1179
-517, -536, 1283
-,-,-
907, 62, 936
907, 62, 936
867, 4, 927
822, -18, 885
782, -42, 867
782, -42, 867
733, -37, 883
677, -43, 933
645, -83, 968
617, -153, 977
617, -153, 977
559, -192, 939
500, -187, 884
452, -153, 855
404, -144, 850
339, -170, 909
238, -232, 928
238, -232, 928
118, -299, 903
-56, -361, 923
-233, -374, 968
-365, -439, 1043
-,-,-
847, 182, 867
847, 182, 867
893, 167, 917
912, 65, 997
945, 35, 1035
960, 18, 996
960, 18, 996
927, -21, 974
845, -38, 921
758, -44, 860
758, -44, 860
683, -55, 850
635, -67, 856
609, -91, 897
592, -108, 937
564, -87, 935
564, -87, 935
506, -73, 935
416, -121, 925
287, -219, 903
106, -300, 892
-73, -361, 885
-73, -361, 885
-199, -451, 977
-332, -565, 1137
-471, -665, 1270
-570, -717, 1343
-,-,-
994, 90, 850
994, 90, 850
915, 19, 869
857, 38, 841
805, 79, 794
805, 79, 794
763, 41, 789
708, -5, 821
658, -22, 834
658, -22, 834
627, -31, 835
596, -110, 857
544, -136, 868
477, -74, 842
376, -89, 894
376, -89, 894
313, -219, 1003
233, -349, 1082
88, -408, 1075
-61, -394, 1021
-188, -469, 1074
-321, -591, 1142
-445, -621, 1148
-577, -677, 1140
-,-,-
886, 220, 818
796, 188, 775
726, 131, 809
661, 28, 874
608, -19, 894
608, -19, 894
588, -68, 903
550, -137, 946
471, -183, 945
407, -170, 893
354, -179, 876
354, -179, 876
-,-,-
708, 98, 906
788, 73, 899
799, 93, 891
824, 85, 925
824, 85, 925
880, 69, 978
929, 79, 996
939, 111, 1001
907, 147, 938
907, 147, 938
832, 127, 886
749, 93, 865
696, 38, 871
696, 38, 871
643, -46, 881
586, -93, 905
534, -99, 918
489, -130, 949
489, -130, 949
432, -194, 970
335, -271, 994
229, -279, 935
132, -279, 892
-12, -279, 970
-177, -299, 1055
-367, -415, 1148
-548, -556, 1228
-712, -690, 1278
-,-,-
800, 27, 980
832, 112, 866
872, 115, 831
872, 115, 831
920, 87, 889
954, 70, 949
976, 85, 945
952, 85, 973
952, 59, 973
904, 53, 956
851, 51, 909
794, 28, 865
794, 28, 865
728, -7, 866
660, -23, 847
570, -43, 817
570, -43, 817
452, -60, 872
348, -144, 950
258, -253, 1014
142, -339, 1053
-8, -358, 1070
-146, -406, 1121
-146, -406, 1121
-238, -469, 1147
-312, -482, 1163
-411, -496, 1184
-,-,-
999, 220, 895
984, 168, 887
940, 102, 898
879, 65, 833
879, 65, 833
807, 24, 841
738, 8, 871
691, 4, 910
691, 4, 910
681, 0, 950
644, -60, 970
644, -60, 970
557, -109, 965
467, -125, 933
401, -145, 907
348, -162, 893
287, -185, 930
226, -191, 986
226, -191, 986
151, -232, 1022
44, -284, 1028
-99, -369, 1083
-234, -482, 1130
-357, -609, 1167
-484, -683, 1142
-,-,-
986, 10, 873
986, 10, 873
919, 13, 845
841, 0, 835
776, -2, 838
776, -2, 838
746, 0, 844
729, -55, 906
679, -100, 930
679, -100, 930
601, -86, 924
515, -137, 922
427, -187, 912
321, -223, 892
231, -245, 881
170, -222, 881
170, -222, 881
87, -228, 900
-33, -268, 895
-171, -341, 896
-333, -437, 938
-500, -545, 1033
-,-,-
990, 86, 905
990, 86, 905
1021, 78, 920
1030, 31, 966
1008, 0, 968
1008, 0, 968
956, 17, 889
872, 13, 840
789, -4, 840
789, -4, 840
717, -31, 837
660, -68, 827
585, -129, 858
500, -172, 852
413, -195, 859
413, -195, 859
325, -223, 889
243, -205, 939
157, -229, 987
46, -302, 1028
-100, -392, 1038
-259, -403, 1019
-389, -453, 1036
-493, -513, 1070
-554, -554, 1085
-554, -554, 1076
-,-,-
698, -8, 866
698, -8, 866
747, -1, 927
801, -10, 971
844, 11, 963
844, 11, 963
843, -17, 976
824, 7, 931
796, 32, 884
796, 32, 884
763, 16, 854
755, 0, 869
755, 0, 872
743, -23, 872
701, -53, 871
637, -60, 860
570, -62, 884
570, -62, 884
516, -59, 908
453, -102, 918
350, -194, 964
240, -259, 946
149, -290, 918
149, -290, 918
70, -338, 952
12, -337, 1002
-43, -303, 1057
-150, -339, 1135
-273, -430, 1183
-,-,-
996, 119, 891
1010, 115, 868
1008, 80, 876
1008, 80, 876
976, 43, 859
927, 50, 851
862, 52, 827
795, 16, 848
795, 16, 848
727, -13, 834
666, -31, 820
615, -48, 827
615, -48, 827
565, -55, 839
499, -58, 852
436, -68, 856
352, -148, 942
252, -262, 1019
252, -262, 1019
145, -294, 1039
9, -324, 1030
-139, -408, 1071
-259, -499, 1119
-350, -549, 1158
-452, -569, 1154
-,-,-
848, -37, 874
848, -37, 874
800, -68, 841
744, -57, 783
698, -38, 830
669, -56, 854
669, -56, 854
656, -96, 906
642, -130, 925
609, -150, 911
549, -178, 907
492, -167, 860
492, -167, 860
440, -127, 838
370, -144, 863
254, -187, 928
92, -245, 975
-98, -366, 1075
-296, -548, 1213
-506, -691, 1293
-506, -691, 1293
-684, -781, 1334
-803, -775, 1278
-,-,-
824, -21, 913
824, -21, 913
897, -9, 950
956, 8, 958
981, -10, 945
981, -10, 945
983, -26, 948
934, -9, 914
869, 11, 844
802, 10, 812
802, 10, 812
757, 7, 814
712, 11, 825
670, -10, 888
670, -10, 888
618, -63, 927
550, -118, 930
467, -166, 915
396, -179, 890
396, -179, 908
315, -200, 908
233, -218, 920
157, -260, 973
79, -303, 1054
-27, -384, 1074
-142, -444, 1085
-234, -463, 1083
-289, -459, 1088
-347, -404, 1083
-425, -388, 1075
-,-,-
972, 53, 902
965, 53, 904
965, 77, 904
943, 41, 912
920, -33, 973
892, -66, 919
892, -66, 919
844, -88, 906
784, -106, 892
733, -73, 837
681, -68, 818
681, -68, 818
628, -51, 816
572, -72, 833
520, -122, 886
452, -183, 944
363, -215, 952
363, -215, 952
236, -287, 953
101, -324, 944
-6, -367, 971
